product_1,product_2,label
Unstopables Fresh Scent In-Wash Scent Booster,Free & Clear Ultra Powdered Laundry Detergent,1
Pure Red Raspberry Seedless Jam,Santa Cruz OG Blackberry Pom Fruit Spread,1
Packaging Tape,Snap-On Kids Toothbrush Sanitizer (Assorted Colors),0
Traditional Gnocchi,Lectric Shave Ultra Smooth Original with Green Tea Complex,0
Blackberry Cobbler,Black Pearl Liquid Eyeliner,0
Coffee-Mate Creme Brulee Flavor Coffee Creamer,Spicy Jalapeno Uncured Salame,0
"Children's Bubble Gum Fever Reducer and Pain Reliever, for Ages 2-11 years",Dark Chocolate Sugar Free Pudding Snacks,0
Organic Quinoa,Sangria,0
Organic Beans Pinto,White Cannellini Kidney Beans,1
Moisturizing Baby Bubble Bath Oatmilk &  Calendula,Super Sensitive No Fragrance Bubble Bath,1
Lactose-Free Vitamin D Organic Milk,Macadamia Milk Original,1
Honey Peanut Butter Hot Oatmeal Bowl,Dino Eggs Instant Oatmeal,1
Fresh Sliced Mozzarella,Sugar Free Spearmint Gum Value Pack,0
Trix Cereal,"Cereal, Panda Puffs, Peanut Butter",1
Comfort Sheer 40 ct Assorted Posted 5/7/2014 Value,Complete Lice Elimination Kit,1
"Gum, Sugarfree, Polar Ice",Original Body Wash,0
Organic Vanilla Soymilk,Opadipity Greek Yogurt Creamy Ranch Dip,0
Pepper Beef,Original Baby Powder,0
Chicken Drumsticks,Sugar Free Black Cherry Menthol Drops Cough Suppressant/Oral Anesthetic,0
Graduates Lil' Crunchies Apple & Sweet Potato Snack,Buffalo Style Chicken Wing Sauce,0
Ultra Ribbed Premium Lubricant Condoms Stimulations,"Condoms, Premium Latex, Ultra Thin, Premium Lubricant",1
Souper 6-Pack Chicken Flavor Ramen Noodle Soup,Thai Chicken Wrap,0
Stone Ground Corn Flour,Organic Lightly Salted Brown Rice Cakes,0
Organic Semi Sweet Chocolate Beverage,Organic Chicken & Cheese with Green Chilies Burrito,0
Oil-Free Stress Control Power-Cream Wash,Tennessee Whiskey,0
Gluten Free Chocolate Macaroons,Mocha Cream Cake,1
Cod Fillet,Snow Crab Clusters,1
Stimulant Laxative Maximum Strength Pills - 24 CT,"Daily Shower Cleaner Scrub Free Refill, Fresh Clean Scent Refill",0
Scrambled Eggs and Bacon with Hash Brown Potato,"Cake Mix, Premium, Chocolate",0
Honey Oat Clusters Cereal,Maple-icious Pecan Soft Baked Granola,1
Light Spread & Dressing,SALSA        FRNTR CHPTL SALSA,0
Mountain Stream Fabric Softener,Chocolate Stout,0
Nutri-Grain Strawberry,Fudge Dipped Chocolate Chip Granola Bars,1
Acid Reducer Tablets 75 mg,"Antacid Chewy Delights, Orange Rush",1
Gelatin Free Snacks Natural Orange Gels,Superfood Currant Cacao & Hemp Seedbar,0
Dozen Roses,AAA Alkaline Batteries,1
Spicy Red Lentil Sauce,Vindaloo Curry Sauce,1
Ginger Ale Jamaican Style,Classic Soda,1
Pomegranates,"Lip Balm, Organic, Orange Ginger",0
Chocolate Peanut Butter Cup Gelato,Chocolate Dark Chocolate Ice Cream Bars,1
Cruisers Diapers - Size 6,Swaddlers Diapers Jumbo Pack Size Newborn,1
Gluten Free Sesame Ring Pretzels,Original Pennsylvania Dutch Pretzels,1
Paper Cake & Pie Pans,Vanilla Soy Creamer,0
Crystal Pacifier,"Roasted Red Peppers with Garlic in Olive Oil, Mild",0
French Lavender Body Lotion,Sunflower Scent Liquid Hand Soap,1
Organic Distilled White Vinegar,Rainbow Jimmies Sprinkles,0
Reduced Fat Parmesan Cheese,Organic Extra Large Eggs,0
Numeral 9 Birthday Candle,Smoked Turkey Necks,0
8 Hot Dog Buns,Bhuja Snacks Cracker Mix,0
Perky's Crunchy Flax Cereal with Chia,Honey Bunches of Oats Honey Roasted with Almonds Cereal,1
Whole Grain White Sesame Seed Hamburger Buns,Hamburger Bun,1
Organic Nondairy Lemon Cashew Yogurt,Organic Strawberry Thirst Quencher,1
Organic Red Beet & Spinach Ravioli,Yakisoba Stir-Fry Noodle Teriyaki,1
Sweet Toffee Milano Slices,Vanilla Coffee Creamer,0
Double Control Ant Bait,Tears Lubricant Eye Drops,0
Organic Morning Harvest Apples + Walnuts Macrobar,"Platinum Action Pacs, Fresch Scent with Dawn",0
Recycled Facial Tissues 2 Ply,Lip Shimmer - Peony,0
Artichoke Heart,100% Greek Classic Extra Virgin Olive Oil,0
Organic Granulated Onion,Gf Cheddar Organic Otg,0
Primadophilus Kids Orange Flavor Chewables,Energy Coffee Beverage Vanilla,0
Boost Cherry Energy Drink,Madras Lentils Indian Cuisine,0
Black Cherry Gelato,Bar Chocolate Peanut Butter Gluten Free,0
Original Flax Milk Dairy Free Protein+,"Dirty Chai Coffee, Cold Brew",1
Boneless BBQ Chicken Bites,Cheeseburger Sliders,1
Infused Basil Oil,Baby Bee Multipurpose Ointment,0
Selected Red Wine Vinegar,Arbequina Olives Extra Virgin Olive Oil,1
Sun Dried Tomato Hummus,Organic Thai Coconut Curry Hummus,1
Dry Spray Antiperspirant,"Deodorant, Tea Tree Oil",1
"Envelopes, Security, Strip & Seal, No. 6-3/4","Charcoal Briquets,  Instant",1
Jumbo Fudge Sticks Original,Thick'n Chunky Mild Salsa,0
Coffee Mate Sugar Free Pumpkin Spice Coffee Creamer,Organic Maple Agave Pancake Syrup,0
Green Onion,Golden Yellow Bell Peppers,1
Scotch Reserve Scottish Smoked Salmon,Chunky Pub-Style Chicken Pot Pie Soup,0
Blemish Clearing Serum,Daily Repair Fresh Toothpaste,1
Original Chili con Carne with Beans,"Gluten Free Granola, Nutty Cranberry Maple, Family Value Size",0
Roasted Giant Corn,Mexican Kitchen Style Tortilla Chips,1
Dairy Pure Half & Half,Reddi Wip Fat Free Whip Cream,1
Raspberry Peach Cordials,Imported Liquor,1
"Quinoa, Miso with Edamame & Scallions",Chia,1
Chunky Salsa Medium,Ghost Pepper Nacho Cheese Sauce,1
Sweet Plantain and Cheese Empanadas,Whole Green Chiles,1
Sensor2 Plus Men's Disposable Razor,Daisy Classic Disposable Women's Razors,1
Smart Ones Classic Favorites Thin Crust Pepperoni Pizza,Original Thin Sausage & Pepperoni Pizza,1
Salmon Roll,Lunchables Lunch Combinations Pepperoni & Mozzarella,1
Chicken Thighs,Chicken Party Wings,1
Deluxe Royal Fig Fruit Spread,Jif Natural Crunchy Peanut Butter,1
Kiddy Cutlery,All Good Goop Healing Balm,1
Instant Oatmeal Peaches & Cream,Blueberries,0
Maximum Strength 150mg Tablets Acid Reducer,Whole Wheat English Muffins,0
Blueberry Toaster Bagels,Rolled Oats,0
Dark Corn Syrup,Sliced Muenster Cheese,0
Cavity Protection Cool Mint Flavor Liquid Gel Toothpaste,Naturals Antiseptic Adult Mouthwash Herbal Mint,1
Lunchmeat,Half Time Turkey Breast & American Cheese,1
Apple Cider Vinegar 500mg,Milk of Magnesia,1
Low Sodium Turkey,Grilled Italian Style Carved Chicken Breast,1
Fish-Fri Crispy Southern Seafood Breading Mix,Organic Original Panko,1
Chocolate Coconut Protein Bar,Peanut Butter Bar,1
Medium Chunky Salsa,Party Mix Cheezy Craze Crunch Cat Treats,0
"Truffles, Organic, Coconut Karma",Milk Chocolate with Butter Biscuit,1
Herring In Wine Sauce,Beneful Healthy Fiesta with Real Chicken Dog Food,0
Thin Sliced Honey Ham,Original Pepperoni Pizza,0
Uncured Italian Dry Salami,Lotzza Motzza Cheese Pizza,0
A+ Cinnamon Sweet Potato Pancakes,Chicken Sausage w/ Sundried Tomato,1
100% Pure Dark Amber Maple Syrup,Organic Greens & Greens Juice,0
Creamy Style Horseradish,One Chocolate Coconut Cashew Meal Bar,0
Light Parmesan Peppercorn Ranch Salad Dressing,Balsamic Vinaigrette Salad Dressing Sweet & Complex,1
Clean Day Fabric Softener Lavender Scent,Unstopables Fresh In-Wash Scent Booster,1
Overnight Maxi Pads,#2 Cone White Coffee Filters,0
Balsamic Vinegar from Modena,Gentle Glide 360° Fresh Scent Regular/Super Absorbency Multi-Pack Tampons,0
All Natural Chicken Sausage Fully Cooked,Simply Bake Roasted Garlic & Butter Salmon Fillets,1
11.5OZ PECAN COFFEE CK,"Mini VitaCake, Fudgy Chocolate",1
Kid’s Sesame Street Soft Bristles Toothbrush,Glide Pro Health Deep Clean Floss Cool Mint 2 Count,1
Honest Diapers,Swaddlers Size 1 Jumbo Pack Diapers,1
Orange Smart Fiber Powder,Probiotic & Prebiotic Sachet,1
Jumbo Butterfly Shrimp,Beer Battered Fish Fillets,1
Peeled Tomatoes,Fire Roasted Diced Tomatoes With Garlic,1
Organic Hoisin Sauce,Vanilla Yogurt Raisins Halloween Mini-Snacks,0
Pimento Martini Olives,Premium Selects Brussels Sprouts,0
Hot 'n Spicy Snack Mix,Gain & Febreze + ForceFlex OdorShield Original 13 Gallon Tall Kitchen Drawstring Trash Bags,0
Sliced Sweet Pimientos,Clinical + Sport Strength Deodorant,0
Anarchy For Her Daily Fragrance,Xtreme Defense 5 Arctic Refresh Scent Invisible Solid Anti-Perspirant & Deodorant,1
Orange Seedless Watermelon,Pro Series Ruffled Ponytail Bands,0
Gourmet Popping Corn Original,Simply Dressed Pomegranate Vinaigrette,0
Red Plastic Cups,Plastic Toothpicks,1
Strawberry Banana Smoothie Tasty American Favorites,Tropical Fruit Smoothie Tasty American Favorites,1
Chocolate Protein Soy & Dairy Protein Shake,Vegetable Classics 99% Fat Free Lentil Soup,0
Fresh Rocket Pesto Sauce,"Pesto Bean & Vegetable Kit, Lentil Penne",0
4 Peppercorn Chabis Goat Milk Cheese,Ice Cream Mexican Chili Chocolate,0
ForceFlex Odor Shield Tall Kitchen Drawstring Bags Febreze Fresh Clean Scent Mega Pack,Apples,0
Spinach and Artichoke Ravioli Refrigerated Pasta,Jammers Blue Raspberry,0
Ancient Grain Mini Naan 4 Pk,Guerrero 10 Ct 15 Oz Fresquirica,1
Ratanhia Toothpaste,Midnight Blue Cutlery,0
Free & Clear Size 4 Baby Diapers,Natural Cane Sugar,0
Plain Tortillas,Old World Flatbreads Tuscan Six Grain Pizza Crust,1
Thick Cut Bone In Smoked Pork Chops,Genoa Salame with White Cheddar Cheese & Toasted Rounds Small Plates,1
Peanut Butter Honey Spread,Pomegranate Molasses,1
100% Natural No Salt Diced Tomatoes,Whole Asparagus Spears,1
Diced Tomatoes Spicy Red Pepper,Sundried Tomato Paste,1
Mozzarella di Bufala Campana,Mild Cheddar Natural Cheese,1
Old World Flatbreads Tuscan Six Grain Pizza Crust,Deluxe Beef Stroganoff Hamburger Helper,0
Sprouted Spelt Flour,Tofu Rancheros,0
Dark Chocolate Layer Cake Mix,Lemon Instant Pudding and Pie Filling,1
Original (101442) Summer Sausage,Bun Length Franks,1
Fiber One Oat & Chocolate Bar,Peanut Butter Gluten Free Breakfast Bars,1
Authentic Chunky Style Refried Beans,Packaged Grape Tomatoes,0
"Delights Turkey Sausage, Egg Whites, & Cheese English Muffin",Gallon Storage Reclosable,0
Whole Kernel Golden Sweet Corn,Stir Fry Cut Baby Corn,1
Syrup Special Dark,Arnica Oil,0
Original Lemonade,Microwaveable 100% Beef Cheeseburgers,0
Market Blend Handmade Granola,Basil Scent Fabric Softener,0
Electrolyte Enhanced Water,Unsweet Lime Water,1
Casaba Melon,"Daily Shower Cleaner Scrub Free Refill, Fresh Clean Scent Refill",0
Sweet Kale Salad Mix,Wild Alaskan Pink Salmon,0
Spicy Salsa,Olive Tapenade Hummus,1
Quantum Duracell Quantum AA Alkaline Batteries 12 count Primary Major Cells,Acai Berry Lip Balm,0
European Style Salted Butter Sticks,Baked Asian Sweet Teriyaki Tofu,0
Ibuprofen 200 mg Tablets,PM Headache Pain Reliever Caplets,1
Creamline Milk,Vitamin D Milk,1
Hearty Beef Cat Treats,Party Mix Crunch Mixed Grill Cat Treats,1
Merlot,Craveables Supreme Pizza,0
Grapefruit Fizz Water,Unsweet Lime Water,1
Teriyaki Salmon Burger,French Vanilla Granola,0
3 Gallon Food Scrap Bag,Large Trash Bags 30 Gallon,1
Milk Chocolate Delight Shakes,Coconut & Pear Moisturizing 100 Percent Natural Lip Balm,0
White Paper Towels,Extra Gentle Sensitive Skin Hand Wipes,1
Extra Strong Hold UV Filter Hairspray,Shea Butter Curl Enhancing Leave In Conditioner,1
Stainless Steel Bottle Opener,Yours Truly Chocolate Covered Cones,0
Organic Mendocino Cabernet Sauvignon,Meritage,1
Tomato & Basil Pizza Veggie Burgers,Teriyaki Chick'n Strips,1
Shredded Mozzarella Cheese,Chef Blends Shredded 6 Cheese Italian,1
"Pain Relief, Ointment",Extra Strength Pain Relieving Balm,1
"Ham Steak, Boneless, Honey Cured",Original Dried Cranberries,0
Peanut Butter Pie Frozen Custard,Red Label Scotch,0
Extra Sharp Australian Cheddar Cheese,Special Reserve Extra Sharp Cheddar Cheese,1
Ginger Snap Granola,Turkey Pepperoni Slices,0
"Coconut, Dark Chocolate",Smoked Turkey Drumstick,0
Quenching Coconut Curls Conditioner,Organic Just Pomegranate Product,0
Grassmilk 2% Reduced Fat Milk,Milk Chug Cultured Lowfat Buttermilk,1
Tofu Spring Roll,Sushi Spicy Tuna Roll Ready To Eat,1
"Natural Cleaner & Degreaser, Valencia Orange, with Real Essential Oils",Breakfast Essentials® Complete Nutritional Drink Rich Milk Chocolate Naturally & Artifically Flavored,0
"Ghee, Original",Rajma Masala Red Kidney Beans Curry,1
Cauliflower Au Gratin,Premium Small Red Beans,0
Marvelous Muffins Baking Mix,Pistachio Biscotti,1
Big Leaf Maple Summer Beer,Organic Unsalted Butter,0
30 Gallon Trash Bags,Wastebasket Liners Twist Tie 8 Gallon,1
"Club Delight Sausage, Egg, & Cheese Sandwiches",Naturally Light Indian Tonic Water,0
Cucumber Mint Sparkling Water,Kiwi Strawberry Sparkling Water,1
Teriyaki Tofu Rice Scooter,Organic String Cheese,0
Maximum Strength Rapid Clear® Treatment Pads,Classic Britannia Crisps,0
Large Pink Lady Apples,Petroleum Jelly Alternative,0
Quattro For Women Sensitive Skin Refill Blades,"8\"" Flour Tortillas De Harina",0
Organic Heirloom Apple,Tasters Choice Stick Vanilla,1
Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,Organic Sprouted Wheat Sesame Bagels,0
Traditional Ricotta Cheese,"Pinot Grigio, California, 2013, 4 Pack, Bottle",0
Uncured Italian Dry Salami,Pre-Sliced Deli Roast Beef,1
Kids Anticavity Fluoride Rinse Bubble Gum Blow Out,Valdobbiadene Prosecco,0
Oil Basic Cleansing Facial Cleanser,SPF 30 Tinted Mineral Moisturizer - Sand,1
Organic Mesa Sunrise Cereal,Organic Puffed Kamut Cereal,1
Roasted Gaaahlic Pasta Sauce,Cheesy Creations Roasted Garlic Parmesan Sauce,1
Men Sport Anti-Perspirant & Deodorant,Iced Latte Frozen Desserts,0
Hormel Simple Ideas Loaded Mashed Potatoes,Uzuri African Blend Deep Roast Coffee,0
Cranberry Gourmet Granola,Apricot Conserves,0
Fat Free  Refried Pinto Beans,Canning Jar Set,0
Cotton Candy Grapes,Sport Bottle with Flip Cap Natural Spring Water,0
Stainless Steel Steamer Basket,Eco-Foil Loaf Pan,1
Pour Over Movie Theater Butter Microwave Popcorn,Beef Jerky Garlic Chili Pepper,1
Gluten Free Cafe Chicken Noodle Soup,Italian Lentil Soup w/ Fresh Tomato,1
White Zinfandel Wine,White Merlot,1
Rustic Ciabatta Loaf,Blue Cheese Crumbles,0
Organic Red Raspberries,All Natural Virgin Limeade,0
Goat Cheese & Basil Ravioli,Kids Mac-N-Cheezy Fish Shaped Ravioli,1
Key Limes,Filberts,0
Pinot Grigio Emerald Label,Monterey Pinot Gris,1
Sweet & Smoky Sloppy Joes Skillet Sauce,Organic Cheddar Bunnies,0
Maximum Absorbency Small/Medium Incontinence Underwear,Organic Cotton Tampons Super Plus Absorbancy,1
Tranquil Chamomile Aromatherapy Bubble Bath,Moisturizing Sandalwood Shower Gel,1
Creamy White Cheddar Cheese Wedges,American Cheese Snack,1
Chocolate Chip Vegan Cookie Dough,Original Antibiotic Ointment,0
Allergy Eye Relief,Maximum Strength Redness Relief Formula Eye Drops,1
Medium Creamy Cilantro Salsa Dip,Baby Eggplant,0
Lavender Scent Glycerin Hand Soap,Crystal Clear Party Tumblers,0
Special Sauce,Soft White Halogen 72 Watt Double Life Light Bulb,0
Carnation Sweetened Condensed Milk,Stone Ground Corn Flour,1
Brown Long Grain Rice,Hot Buffalo Wing Sauce,0
Rotelle No 54,Microdermabrasion Scrub,0
Broccoli Crowns,"Garlic, Elephant",1
Mini Seedless Watermelon Pack,Won Ton Wrappers,0
Basic Facial Tissues,Imitation Coconut Extract,0
Crisp Hard Cider,Yellowtail Pale Ale,1
Greek Orzo Salad,Classics Hot Cocoa Mix Variety Pack,0
Tomatillos Tomatoes,Oaxacan Red Chile Mole Simmer Sauce,1
Fat Free Half And Half,Home Care Room Freshener Lavender Spray,0
Threader Floss,"Ginger, Dark Chocolate",0
Traditional Hot English Mustard,Room Spray Pure Vanilla Joy Air Freshener,0
BBQ Chicken Pockets,Organic Veggie Carnitas,1
Organic Flour Tortillas,Super Sensitive Shampoo & Bodywash,0
Classic Caramel Sundae Syrup,Dark Chocolate Ice Cream Topping,1
Disposable Diapers Size 3,Training Pants with Learning Designs for Girls 2T 3T,1
Organic Mango Chunks,Southwest Vegetables With Ranchero Sauce,1
Original Mild Taco Sauce,Fat-Free Refried Beans,1
Corer Peeler,Rectangular Cake Pans,1
Real Cola,Total Raisin Bran Cereal,0
Spry Chewing Gum With Xylitol Green Tea,Pure Mint With Herbal Accents Sugar Free Gum 3 Pk,1
Orange Pineapple Drink Mix,"Kitchen Bags, Compactor, with Key-Lock Closures, 18 Gallon",0
Baked Asian Sweet Teriyaki Tofu,Veggie  Breakfast Patties,1
Dairy-Free Black & Bold Cold Brew Coffee,Beef Stew Meat,0
Fresh Garden Mint Sauce,Country Potato Hamburger Buns,0
Sensor2 Plus Men's Disposable Razor,Venus & Olay Women's Razors w/ 2 Refills,1
Free & Clear Diapers,Brick Oven Style Pizza Pepperoni,0
"Bone, Meaty Center",Truffle Chevre Log,0
Greek Yogurt Vanilla Honey,Key Lime Pie Singles,0
Cabernet,Chianti,1
California Cabernet Sauvignon Wine,Decoy Red,1
"English Muffin Sandwiches, Canadian Bacon, Whole Cracked Egg & Cheese",Toaster Strudel Cinnamon Roll Toaster Pastries,1
"Original Thin Crust Supreme (Sausage, Pepperoni, Roasted Green, Red, & Yellow Peppers, Onions) Pizza",Hearty & Delicious Center Split White Deli Rolls,0
Roasted Veggies Brussel Sprouts,SupraFruta Red Sangria,0
Petroleum Jelly Alternative,Imitation Crab Sticks,0
Calorie Free Apple Butter Fruit Spread,Oil Free Moisturizer,0
Turmeric Supreme Allergy Relief,Sweetened Multi-Grain Cereal,0
Corn Chex Gluten Free,Organic Short Brown Sprouted Rice,0
Chipotle In Adobo Sauce Peppers,Sliced Jalapenos in Escabeche,1
Frozen Concentrated Raspberry Lemonade,Real Bacon Pieces,0
Organic Red Grapefruit,Yellow Nectarine,1
Cookie Dough,Tex Mex Jackfruit,1
Organic Red Leaf Lettuce,Tomatoes Medley Mix,1
Honest Diaper Rash Cream rapid relief,Strawberry & Banana Toddler Toothpaste,1
Gluten Free Brown Rice Penne Pasta,Kosher Whole Wheat Penne Ziti Rigate Pasta,1
Gluten Free Minnesota Heartland Eleven Bean Soup,Buckwheat Hulled Whole Grain,1
SmartBlend Chicken & Rice Formula Adult Dry Dog Food,Chewy Chicken Flavor Dog Treats,1
"Rack Roaster, Giant Oval, with Handles",Apple Wedger,1
Pure Cornstarch Baby Powder,Santa Fe-Style Rice & Beans,0
Organic Sweet Apple Chicken Sausage,Polish Kilbasa,1
Honey Lemon Greek Yogurt,Original Strawberry Banana Yogurt,1
Smoked Polish Sausage,Cheesy Burger Macaroni,0
"Veggie Burger, Quarter Pound",Southern Sweet Potato Blend,1
100% Lactose Free Fat Free Milk,Original Enriched Soymilk,1
Men + Care Extra Fresh Body + Face Bar,Ultra Fresh Hydrating Coconut Water Body Wash,1
"Toothpaste, Ayurvedic Herbal, Foam-Free, Cardamom-Fennel Flavor",Selenium 200 Mcg Yeast Free V-Caps,0
Organic Sage,Lemongrass Stir In Paste,1
Chicken Potstickers,Turkey Pastrami,1
"Pasta Sauce, Vodka Sauce",Garden Minestrone Soup,0
Balsamic Fig & Mascarpone Ice Cream,Tiramisu Gelato,1
Precision Tips Cotton Swabs,Sterile Multi-Purpose Solution for Soft Contact Lenses,1
Sherry Reserve Vinegar,Mediterranean Extra Virgin Olive Oil,1
Blueberry Yogurt,Whole Milk Kefir / Organic-Vanilla,1
Blue Sky Breeze Pearl Scents,Spanish Amber Votive Candle,1
"Rescue Remedy for Pets, Dropper","Coco-Roons, Cacao Nib",0
Barley Beans,Vinyl Gloves,0
Alkaline C Batteries,#2 Mechanical Pencils,1
Sprouted Nine Grain Bread,One a Day Ultimate Flora Adult Formula Capsules,0
Pineapple Mango Carrot Ice Pops,Sweet Potato (Yam),0
Cheddar Bay Biscuit Mix,Cinnamon Rolls with Icing,1
2010,India Pale Ale Beer,0
Steak Cut French Fried Potatoes,Yucca Fries,1
Shreds Green Leaf Salad,Turkey Meatball,1
Original Crackers,Gf Cheddar Organic Otg,1
Eucalyptus & Peppermint Balancing Argan Shampoo,Vintner's Reserve Chardonnay,0
Olsen Pickled Herring,"P3 Portable Protein Pack-Slow Roasted Turkey Breast, Mild Cheddar Cheese & Dry Roasted Peanuts",0
Oikos Triple Zero Plain Greek Yogurt,Apple Strawberry Bar,0
Kabocha Squash,Fresh Daikon,1
Snug & Dry Size 2 Diapers,Kickstart Pineapple Orange Mango,0
Fresh Catfish Nuggets,Natural Applesauce Snack & Go Pouches,0
No Salt Roasted Pistachios,Japanese Green Tea Bags With Real Matcha,0
Balm,Bhuja Snacks Cracker Mix,0
